||__acc__001,||__acc__002,||__acc__003,||__temp,||__time,Normality,RUL
1.692700574,-0.469263525,13.7020161,27.63588235,2019-11-18T00:40:51.517556,Normal,600
2.516305945,-1.043871924,11.77707797,27.58882353,2019-11-18T00:40:57.435527,Normal,600
1.908178723,4.173093494,8.410830432,27.54176471,2019-11-18T00:41:03.463636,Normal,600
3.009511487,1.343147131,10.0891658,27.63588235,2019-11-18T00:41:09.411650,Normal,600
2.020706201,-1.649604944,11.37964049,27.58882353,2019-11-18T00:41:15.478472,Normal,600
0.615309827,0.203507141,9.560047229,27.54176471,2019-11-18T00:41:21.444250,Normal,600
2.181117712,-0.402225879,8.128314636,27.49470588,2019-11-18T00:41:27.346425,Normal,600
0.392649072,-0.924161841,13.31415543,27.58882353,2019-11-18T00:41:33.229937,Normal,600
1.819593262,1.690306372,9.081206897,27.58882353,2019-11-18T00:41:39.177629,Normal,600
1.12527478,-2.590526196,13.00769762,27.54176471,2019-11-18T00:41:45.740711,Normal,600
1.951274353,1.130063184,10.49618008,27.68294118,2019-11-18T00:41:51.610570,Normal,600
0.586579407,0.184353528,7.110778931,27.58882353,2019-11-18T00:41:57.501560,Normal,600
0.579396802,-0.220266553,10.16099185,27.58882353,2019-11-18T00:42:03.423890,Normal,600
2.681505859,3.181894006,12.44506023,27.63588235,2019-11-18T00:42:09.329186,Normal,600
0.169988318,-0.912190833,9.93593689,27.54176471,2019-11-18T00:42:15.230620,Normal,600
0.770932935,0.337582434,10.57279453,27.54176471,2019-11-18T00:42:21.127852,Normal,600
0.256179578,-0.069431848,7.596801868,27.63588235,2019-11-18T00:42:27.036217,Normal,600
0.239420166,-1.625662927,15.11459508,27.58882353,2019-11-18T00:42:32.909789,Normal,600
0.811634363,-3.684676355,9.234435803,27.63588235,2019-11-18T00:42:38.871575,Normal,600
2.128445276,3.366247534,11.31260284,27.58882353,2019-11-18T00:42:44.856790,Normal,600
-0.328005627,-2.542642163,13.79538997,27.58882353,2019-11-18T00:42:50.747652,Normal,600
0.732625708,-1.436520996,11.01572184,27.58882353,2019-11-18T00:42:56.772908,Normal,600
1.525106458,2.059013428,13.32612644,27.58882353,2019-11-18T00:43:03.345715,Normal,600
2.456450903,0.332794031,8.238447913,27.54176471,2019-11-18T00:43:09.236761,Normal,600
1.391031165,-3.210624426,8.305485559,27.63588235,2019-11-18T00:43:15.202610,Normal,600
1.515529651,0.541089575,9.507374792,27.58882353,2019-11-18T00:43:21.091717,Normal,600
-0.351947644,-2.425326282,9.914389075,27.63588235,2019-11-18T00:43:27.058815,Normal,600
1.414973181,-2.355894434,7.060500696,27.58882353,2019-11-18T00:43:33.028761,Normal,600
1.707065784,0.248996973,15.5742818,27.58882353,2019-11-18T00:43:38.945263,Normal,600
1.434126794,0.689530078,12.48336746,27.54176471,2019-11-18T00:43:44.874171,Normal,600
0.378283862,-0.775721338,9.756371765,27.58882353,2019-11-18T00:43:50.784237,Normal,600
0.866701001,2.571372583,14.20719265,27.58882353,2019-11-18T00:43:56.737039,Normal,600
1.106121167,1.678335364,9.900023865,27.54176471,2019-11-18T00:44:02.685416,Normal,600
0.277727393,-1.319205115,9.976638318,27.54176471,2019-11-18T00:44:09.090192,Normal,600
-0.383072266,-2.243366956,12.19845746,27.49470588,2019-11-18T00:44:15.035308,Normal,600
0.766144531,-0.215478149,10.26633672,27.44764706,2019-11-18T00:44:20.951720,Normal,600
2.779668127,0.141257898,13.15134972,27.58882353,2019-11-18T00:44:26.916533,Normal,600
2.042254016,-0.802057556,14.49449685,27.68294118,2019-11-18T00:44:32.813844,Normal,600
0.890643018,1.388636963,9.617508069,27.58882353,2019-11-18T00:44:38.752479,Normal,600
2.284068384,1.776497632,9.485826978,27.49470588,2019-11-18T00:44:44.658574,Normal,600
1.723825195,0.079008655,12.91192955,27.49470588,2019-11-18T00:44:50.688169,Normal,600
-0.256179578,-2.157175696,7.443572961,27.68294118,2019-11-18T00:44:56.732647,Normal,600
1.707065784,-2.99993468,9.006986646,27.58882353,2019-11-18T00:45:02.616424,Normal,600
-0.102950671,-0.770932935,13.87200442,26.78882353,2019-11-18T00:45:08.548272,Normal,600
-0.282515796,-0.59136781,9.502586389,27.58882353,2019-11-18T00:45:14.622719,Normal,600
-0.313640417,-1.769315027,9.387664709,27.58882353,2019-11-18T00:45:20.563820,Normal,600
1.403002173,0.974440076,12.67969199,26.74176471,2019-11-18T00:45:26.677500,Normal,600
0.53390697,-0.275333191,13.86961022,27.58882353,2019-11-18T00:45:32.644838,Normal,600
0.521935962,-2.111685864,10.31422075,27.58882353,2019-11-18T00:45:38.870618,Normal,600
0.517147559,1.367089148,10.11789622,27.68294118,2019-11-18T00:45:44.851952,Normal,600
1.769315027,-2.389413257,7.714117749,27.49470588,2019-11-18T00:45:50.736770,Normal,600
1.812410657,1.484405029,14.00847391,27.58882353,2019-11-18T00:45:56.772844,Normal,600
0.787692346,-1.043871924,9.205705383,27.58882353,2019-11-18T00:46:02.700604,Normal,600
-0.849941589,-1.970427966,10.64701478,27.54176471,2019-11-18T00:46:08.628455,Normal,600
2.446874097,-1.077390747,8.511386902,27.63588235,2019-11-18T00:46:14.789068,Normal,600
1.003170496,-0.790086548,8.051700183,27.54176471,2019-11-18T00:46:20.718185,Normal,600
2.808398547,0.53390697,11.09233629,27.40058824,2019-11-18T00:46:26.655416,Normal,600
0.471657727,-0.141257898,8.477868079,27.58882353,2019-11-18T00:46:32.551882,Normal,600
1.201889233,1.67354696,10.60870756,27.49470588,2019-11-18T00:46:38.494924,Normal,600
3.198653418,1.977610571,10.42914243,27.54176471,2019-11-18T00:46:44.422387,Normal,600
2.063801831,-1.881842505,9.133879333,26.74176471,2019-11-18T00:46:50.370431,Normal,600
3.481169214,1.695094775,11.55202301,27.49470588,2019-11-18T00:46:56.458718,Normal,600
0.277727393,-0.244208569,13.43625972,27.54176471,2019-11-18T00:47:02.424927,Normal,600
0.876277808,-0.981622681,10.42195983,27.49470588,2019-11-18T00:47:08.413593,Normal,600
1.328781921,-1.549048474,9.126696729,27.49470588,2019-11-18T00:47:14.334314,Normal,600
0.948103857,1.333570325,10.3836526,27.49470588,2019-11-18T00:47:20.271475,Normal,600
2.631227625,0.612915625,8.949525806,27.54176471,2019-11-18T00:47:26.149174,Normal,600
2.161964099,0.059855042,7.675810522,27.54176471,2019-11-18T00:47:32.048886,Normal,600
2.52348855,-0.074220251,8.468291272,26.78882353,2019-11-18T00:47:37.984416,Normal,600
0.445321509,-3.742137195,11.34133326,27.54176471,2019-11-18T00:47:43.861533,Normal,600
-0.059855042,-1.800439648,8.415618835,27.54176471,2019-11-18T00:47:49.885452,Normal,600
3.485957617,3.256114258,9.279925635,27.58882353,2019-11-18T00:47:55.815774,Normal,600
1.740584607,-0.79248075,7.9319901,27.54176471,2019-11-18T00:48:01.715574,Normal,600
2.535459558,-0.126892688,10.0987426,27.58882353,2019-11-18T00:48:07.704351,Normal,600
-0.701501086,-0.521935962,7.908048083,27.54176471,2019-11-18T00:48:14.421120,Normal,600
1.180341418,-0.509964954,10.92234797,27.58882353,2019-11-18T00:48:20.368301,Normal,600
0.593762012,0.497993945,10.07480059,27.49470588,2019-11-18T00:48:26.318114,Normal,600
1.680729565,-0.5770026,9.876081848,27.63588235,2019-11-18T00:48:32.194930,Normal,600
0.560243188,-0.969651672,9.919177478,27.49470588,2019-11-18T00:48:38.096499,Normal,600
1.891419312,-0.069431848,12.2511299,27.49470588,2019-11-18T00:48:44.198303,Normal,600
0.378283862,1.371877551,14.20479845,27.49470588,2019-11-18T00:48:50.164171,Normal,600
0.684741675,-2.40856687,9.284714038,27.58882353,2019-11-18T00:48:56.229045,Normal,600
1.78846864,-0.773327136,8.022969763,27.49470588,2019-11-18T00:49:02.136917,Normal,600
1.11090957,-1.678335364,6.033388184,27.54176471,2019-11-18T00:49:08.029936,Normal,600
0.588973608,0.957680664,7.541735229,27.54176471,2019-11-18T00:49:13.914878,Normal,600
0.387860669,0.026336218,7.520187415,28.20058824,2019-11-18T00:49:19.896494,Normal,600
0.670376465,-1.70227738,11.80101998,26.78882353,2019-11-18T00:49:25.818103,Normal,600
0.600944617,-0.497993945,12.55998191,28.20058824,2019-11-18T00:49:31.776891,Normal,600
0.660799658,-1.290474695,14.46816063,27.58882353,2019-11-18T00:49:37.823825,Normal,600
-0.050278235,-1.98958158,13.94861887,27.54176471,2019-11-18T00:49:43.730878,Normal,600
1.580173096,1.70227738,9.562441431,27.49470588,2019-11-18T00:49:49.740783,Normal,600
1.015141504,-2.166752502,7.601590271,27.58882353,2019-11-18T00:49:55.684985,Normal,600
1.165976208,-2.631227625,9.325415466,27.54176471,2019-11-18T00:50:01.579384,Normal,600
2.454056702,1.675941162,13.95580148,27.58882353,2019-11-18T00:50:07.524172,Normal,600
1.031900916,-1.187524023,14.08269417,27.63588235,2019-11-18T00:50:13.995049,Normal,600
0.639251843,-2.118868469,14.2814129,27.58882353,2019-11-18T00:50:19.909249,Normal,600
2.43729729,-1.683123767,11.50892738,26.74176471,2019-11-18T00:50:25.877159,Normal,600
0.232237561,-1.886630908,10.6709568,27.54176471,2019-11-18T00:50:31.992474,Normal,600
0.998382092,1.431732593,9.476250171,27.49470588,2019-11-18T00:50:37.900260,Normal,600
1.027112512,-0.74938512,12.95263098,27.54176471,2019-11-18T00:50:43.813047,Normal,600
1.637633936,2.027888806,9.636661682,27.58882353,2019-11-18T00:50:49.767526,Normal,600
2.267308972,0.313640417,14.14733761,27.54176471,2019-11-18T00:50:55.679563,Normal,600
2.147598889,0.636857642,9.940725293,27.54176471,2019-11-18T00:51:01.574503,Normal,600
2.298433594,-0.598550415,8.10437262,27.54176471,2019-11-18T00:51:07.484528,Normal,600
1.508347046,-2.559401575,10.05564697,27.58882353,2019-11-18T00:51:13.364716,Normal,600
0.411802686,0.744596716,11.91594166,27.49470588,2019-11-18T00:51:19.300332,Normal,600
1.838746875,0.284909998,9.246406812,27.49470588,2019-11-18T00:51:25.183614,Normal,600
1.568202087,3.430890979,8.779537488,27.58882353,2019-11-18T00:51:31.091877,Normal,600
0.60573302,-0.553060583,10.03888756,27.54176471,2019-11-18T00:51:37.051336,Normal,600
0.390254871,-3.138798376,12.65096157,26.83588235,2019-11-18T00:51:42.938827,Normal,600
2.023100403,0.610521423,11.74595334,27.58882353,2019-11-18T00:51:49.775167,Normal,600
0.751779321,1.177947217,6.72052406,28.15352941,2019-11-18T00:51:55.962837,Normal,600
1.173158813,1.963245361,10.47702646,27.58882353,2019-11-18T00:52:02.111168,Normal,600
2.676717456,-1.982398975,9.986215125,27.58882353,2019-11-18T00:52:08.050900,Normal,600
-0.05746084,-1.98958158,8.372523206,27.58882353,2019-11-18T00:52:14.101460,Normal,600
0.825999573,-0.148440503,11.46583175,27.54176471,2019-11-18T00:52:19.999794,Normal,600
1.130063184,0.026336218,10.69489882,27.58882353,2019-11-18T00:52:25.993636,Normal,600
1.003170496,-3.236960645,8.535328918,27.49470588,2019-11-18T00:52:31.976775,Normal,600
0.854729993,1.651999146,9.34456908,26.74176471,2019-11-18T00:52:40.219776,Normal,600
1.271321082,0.545877979,15.10262407,27.54176471,2019-11-18T00:52:46.132151,Normal,600
1.005564697,-2.39420166,11.56399402,27.58882353,2019-11-18T00:52:52.041887,Normal,600
1.228225452,1.604115112,12.05241116,27.58882353,2019-11-18T00:53:03.899069,Normal,600
1.108515369,-2.669534851,11.72440553,27.58882353,2019-11-18T00:53:09.928009,Normal,600
2.389413257,-1.697488977,11.35330427,27.49470588,2019-11-18T00:53:15.853031,Normal,600
0.797269153,-3.253720056,11.34372747,27.58882353,2019-11-18T00:53:21.745940,Normal,600
3.342305518,0.818816968,12.74194124,27.49470588,2019-11-18T00:53:27.633952,Normal,600
2.753331909,1.335964526,13.42668291,27.49470588,2019-11-18T00:53:34.100143,Normal,600
1.142034192,-0.337582434,14.8512329,27.49470588,2019-11-18T00:53:40.047909,Normal,600
0.940921252,-0.823605371,10.23042369,27.49470588,2019-11-18T00:53:46.015834,Normal,600
1.089361755,0.244208569,14.03002173,27.58882353,2019-11-18T00:53:52.029042,Normal,600
0.227449158,-2.252943762,8.916006982,27.49470588,2019-11-18T00:53:58.004295,Normal,600
0.715866296,-3.514688037,8.760383875,27.54176471,2019-11-18T00:54:03.915647,Normal,600
1.376665955,-2.501940735,8.662221606,28.20058824,2019-11-18T00:54:10.138140,Normal,600
1.482010828,-0.847547388,9.600748657,27.49470588,2019-11-18T00:54:16.064506,Normal,600
0.972045874,-3.08612594,9.402029919,27.63588235,2019-11-18T00:54:22.008790,Normal,600
0.878672009,-3.258508459,10.01255134,27.54176471,2019-11-18T00:54:28.097344,Normal,600
2.149993091,-1.561019482,13.91749425,27.54176471,2019-11-18T00:54:33.993390,Normal,600
2.104503259,0.136469495,11.26471881,27.49470588,2019-11-18T00:54:40.010130,Normal,600
0.938527051,0.804451758,11.05402906,28.20058824,2019-11-18T00:54:46.032577,Normal,600
2.207453931,-0.155623108,7.077260107,27.54176471,2019-11-18T00:54:52.007561,Normal,600
1.261744275,0.483628735,14.43464181,28.20058824,2019-11-18T00:54:57.931828,Normal,600
2.525882751,-0.01436521,8.042123376,27.54176471,2019-11-18T00:55:03.867561,Normal,600
3.009511487,3.50511123,9.483432776,27.58882353,2019-11-18T00:55:09.769686,Normal,600
0.457292517,0.15801731,13.67089148,26.78882353,2019-11-18T00:55:15.732166,Normal,600
0.155623108,-3.246537451,12.23437048,27.54176471,2019-11-18T00:55:21.636657,Normal,600
0.258573779,0.356736047,14.53998668,27.49470588,2019-11-18T00:55:27.590252,Normal,600
0.098162268,1.058237134,11.6860983,26.74176471,2019-11-18T00:55:33.760105,Normal,600
1.098938562,0.351947644,11.18571016,27.54176471,2019-11-18T00:55:39.704818,Normal,600
1.362300745,-0.213083948,11.12106671,26.78882353,2019-11-18T00:55:45.590858,Normal,600
2.341529224,-1.482010828,9.591171851,27.54176471,2019-11-18T00:55:51.545332,Normal,600
0.914585034,-1.654393347,6.66306322,27.49470588,2019-11-18T00:55:57.535897,Normal,600
2.236184351,-0.483628735,13.11064829,27.49470588,2019-11-18T00:56:03.486712,Normal,600
0.167594116,1.793257043,14.40351719,27.58882353,2019-11-18T00:56:09.479799,Normal,600
0.988805286,0.969651672,6.150704065,27.49470588,2019-11-18T00:56:15.418191,Normal,600
1.493981836,0.921767639,13.78341896,27.54176471,2019-11-18T00:56:21.345092,Normal,600
1.173158813,0.136469495,11.83932721,28.15352941,2019-11-18T00:56:27.219334,Normal,600
3.756502405,-0.052672437,13.63497845,27.49470588,2019-11-18T00:56:33.158403,Normal,600
-0.040701428,-0.46208092,8.121132031,27.54176471,2019-11-18T00:56:39.134954,Normal,600
0.603338818,-3.758896606,8.619125977,27.54176471,2019-11-18T00:56:45.075847,Normal,600
1.604115112,1.848323682,10.15141504,27.54176471,2019-11-18T00:56:51.284726,Normal,600
1.36948335,3.871424084,11.6860983,26.83588235,2019-11-18T00:56:57.269698,Normal,600
1.345541333,-0.742202515,8.604760767,27.54176471,2019-11-18T00:57:03.363628,Normal,600
2.542642163,-1.405396375,10.42674823,26.74176471,2019-11-18T00:57:09.411748,Normal,600
1.970427966,-0.869095203,7.216123804,26.78882353,2019-11-18T00:57:15.465288,Normal,600
1.017535706,0.73501991,9.639055884,27.54176471,2019-11-18T00:57:21.421796,Normal,600
0.694318481,-1.697488977,10.88882915,27.54176471,2019-11-18T00:57:27.332114,Normal,600
1.084573352,1.379060156,8.942343201,27.54176471,2019-11-18T00:57:33.275981,Normal,600
2.027888806,-1.754949817,9.28710824,27.58882353,2019-11-18T00:57:39.174540,Normal,600
1.776497632,-2.533065356,8.542511523,27.54176471,2019-11-18T00:57:45.061071,Normal,600
0.725443103,-2.707842078,8.748412866,27.49470588,2019-11-18T00:57:50.962691,Normal,600
-1.022324109,-3.442861987,10.06522378,27.54176471,2019-11-18T00:57:57.029846,Normal,600
1.525106458,1.063025537,7.702146741,27.58882353,2019-11-18T00:58:03.052277,Normal,600
0.845153186,-2.252943762,11.48019696,28.20058824,2019-11-18T00:58:08.942108,Normal,600
1.204283435,-2.834734766,10.84094512,27.54176471,2019-11-18T00:58:14.883871,Normal,600
0.905008228,-1.606509314,14.70039819,26.78882353,2019-11-18T00:58:20.797349,Normal,600
-0.040701428,-0.428562097,13.72116971,27.63588235,2019-11-18T00:58:26.741746,Normal,600
-0.090979663,-1.94648595,8.894459167,27.54176471,2019-11-18T00:58:32.655886,Normal,600
1.922543933,4.031835596,8.803479504,27.44764706,2019-11-18T00:58:38.602979,Normal,600
1.936909143,3.732560388,11.29584343,27.49470588,2019-11-18T00:58:45.240037,Normal,600
0.040701428,-0.665588062,14.05635795,27.54176471,2019-11-18T00:58:51.148000,Normal,600
-0.225054956,-3.236960645,15.00685601,27.58882353,2019-11-18T00:58:57.151201,Normal,600
0.390254871,1.594538306,14.39633458,27.58882353,2019-11-18T00:59:03.031133,Normal,600
3.14358678,3.268085266,9.483432776,26.74176471,2019-11-18T00:59:08.936420,Normal,600
0.957680664,-2.449268298,12.1194488,27.44764706,2019-11-18T00:59:15.064215,Normal,600
2.300827795,2.161964099,8.786720093,27.49470588,2019-11-18T00:59:21.337053,Normal,600
0.859518396,-0.316034619,13.23514678,27.58882353,2019-11-18T00:59:27.222101,Normal,600
-0.316034619,-0.653617053,9.083601099,27.49470588,2019-11-18T00:59:33.194958,Normal,600
1.541865869,-0.385466467,7.659051111,27.54176471,2019-11-18T00:59:39.176162,Normal,600
1.446097803,-2.636016028,11.255142,27.49470588,2019-11-18T00:59:45.103562,Normal,600
2.880224597,0.727837305,10.69729302,27.49470588,2019-11-18T00:59:50.985138,Normal,600
0.50517655,-0.323217224,14.20001005,27.49470588,2019-11-18T00:59:57.028814,Normal,600
2.533065356,1.280897888,12.85207451,26.74176471,2019-11-18T01:00:03.728950,Normal,600
2.104503259,-1.68791217,6.153098267,26.74176471,2019-11-18T01:00:09.638045,Normal,600
1.721430994,-2.219424939,9.880870251,27.58882353,2019-11-18T01:00:15.511226,Normal,600
2.262520569,-1.453280408,10.51772789,27.54176471,2019-11-18T01:00:22.121219,Normal,600
1.012747302,-0.392649072,13.94143627,27.49470588,2019-11-18T01:00:28.498009,Normal,600
2.370259644,0.311246216,6.904877588,27.49470588,2019-11-18T01:00:34.588279,Normal,600
0.66319386,-1.714248389,10.31182655,28.20058824,2019-11-18T01:00:40.502024,Normal,600
0.608127222,-2.896984009,12.1170546,27.54176471,2019-11-18T01:00:46.435029,Normal,600
1.278503687,0.780509741,13.62779585,27.54176471,2019-11-18T01:00:52.377106,Normal,600
1.352723938,2.274491577,13.35246266,27.63588235,2019-11-18T01:00:58.272825,Normal,600
-0.213083948,0.651222852,10.63743798,26.78882353,2019-11-18T01:01:04.162456,Normal,600
1.472434021,-1.113303772,9.959878906,27.63588235,2019-11-18T01:01:10.083500,Normal,600
1.237802258,1.525106458,9.483432776,27.63588235,2019-11-18T01:01:15.986666,Normal,600
2.822763757,-0.07182605,9.945513696,27.49470588,2019-11-18T01:01:21.887490,Normal,600
0.545877979,-1.046266125,10.41238302,27.58882353,2019-11-18T01:01:27.776629,Normal,600
1.26892688,0.486022937,14.61420693,27.54176471,2019-11-18T01:01:34.445520,Normal,600
-0.328005627,-1.958456958,7.896077075,27.49470588,2019-11-18T01:01:40.454051,Normal,600
2.233790149,0.316034619,8.228871106,27.58882353,2019-11-18T01:01:46.370856,Normal,600
1.345541333,-0.907402429,11.02290444,27.54176471,2019-11-18T01:01:52.299741,Normal,600
2.049436621,1.041477722,13.91988845,27.58882353,2019-11-18T01:01:59.038666,Normal,600
0.526724365,-3.687070557,8.463502869,27.58882353,2019-11-18T01:02:05.119884,Normal,600
-0.612915625,-2.662352246,14.90151113,27.54176471,2019-11-18T01:02:11.066083,Normal,600
2.875436194,0.339976636,10.46026705,27.54176471,2019-11-18T01:02:17.039442,Normal,600
2.094926453,1.144428394,9.466673364,27.54176471,2019-11-18T01:02:22.938075,Normal,600
-0.351947644,-1.836352673,10.9630494,27.49470588,2019-11-18T01:02:28.911103,Normal,600
1.149216797,-2.224213342,11.88481704,27.54176471,2019-11-18T01:02:35.147770,Normal,600
-0.198718738,0.081402856,11.22162318,27.58882353,2019-11-18T01:02:41.081877,Normal,600
2.458845105,-0.296881006,9.334992273,27.63588235,2019-11-18T01:02:47.116044,Normal,600
0.517147559,2.025494604,9.564835632,27.49470588,2019-11-18T01:02:53.001801,Normal,600
1.532289062,2.887407202,12.12423721,27.58882353,2019-11-18T01:02:58.962376,Normal,600
1.118092175,1.288080493,9.787496387,27.54176471,2019-11-18T01:03:04.916705,Normal,600
1.357512341,-0.984016882,12.48576166,27.54176471,2019-11-18T01:03:10.898107,Normal,600
-0.454898315,-0.864306799,8.774749084,27.54176471,2019-11-18T01:03:16.974741,Normal,600
-0.1436521,-1.295263098,14.57589971,28.20058824,2019-11-18T01:03:22.937271,Normal,600
0.790086548,-0.524330164,15.1409313,27.54176471,2019-11-18T01:03:29.258112,Normal,600
0.01436521,-2.659958044,13.53681619,27.58882353,2019-11-18T01:03:35.151416,Normal,600
0.847547388,-1.410184778,9.689334119,27.58882353,2019-11-18T01:03:41.028513,Normal,600
1.11090957,0.088585461,15.31091962,26.83588235,2019-11-18T01:03:46.930033,Normal,600
1.058237134,-1.666364355,6.356605408,27.58882353,2019-11-18T01:03:52.872204,Normal,600
1.601720911,2.042254016,9.093177905,27.54176471,2019-11-18T01:03:58.759255,Normal,600
1.206677637,3.15795199,12.02368074,27.54176471,2019-11-18T01:04:04.675519,Normal,600
2.291250989,3.260902661,12.05480536,27.58882353,2019-11-18T01:04:10.571628,Normal,600
0.292092603,-1.599326709,13.77144795,27.63588235,2019-11-18T01:04:16.504979,Normal,600
1.7310078,-0.54827218,8.772354883,28.20058824,2019-11-18T01:04:22.400058,Normal,600
0.924161841,1.007958899,7.309497668,27.54176471,2019-11-18T01:04:28.316895,Normal,600
2.305616199,-0.67755907,10.16099185,27.49470588,2019-11-18T01:04:35.229013,Normal,600
1.786074438,-0.440533105,8.173804468,27.49470588,2019-11-18T01:04:41.211416,Normal,600
0.416591089,-2.906560815,15.62934844,27.54176471,2019-11-18T01:04:47.110004,Normal,600
0.751779321,1.218648645,8.504204297,27.49470588,2019-11-18T01:04:53.008065,Normal,600
0.076614453,-0.627280835,8.142679846,27.63588235,2019-11-18T01:04:58.920295,Normal,600
2.557007373,2.863465186,13.18247434,27.49470588,2019-11-18T01:05:04.882722,Normal,600
0.67755907,-1.012747302,14.16170282,27.54176471,2019-11-18T01:05:10.835199,Normal,600
2.343923425,1.953668555,8.999804041,27.54176471,2019-11-18T01:05:16.749249,Normal,600
0.825999573,-3.371035938,12.13620822,27.54176471,2019-11-18T01:05:22.682452,Normal,600
2.243366956,-1.405396375,8.894459167,27.54176471,2019-11-18T01:05:28.659789,Normal,600
-1.331176123,-4.462791895,10.42435403,27.54176471,2019-11-18T01:05:34.726336,Normal,600
1.484405029,-2.820369556,8.870517151,27.49470588,2019-11-18T01:05:40.674115,Normal,600
0.330399829,0.696712683,14.95897197,27.58882353,2019-11-18T01:05:46.657131,Normal,600
2.772485522,2.918531824,11.42991873,27.58882353,2019-11-18T01:05:52.590595,Normal,600
1.517923853,0.660799658,7.690175732,27.58882353,2019-11-18T01:05:58.577808,Normal,600
0.517147559,-3.011905688,7.343016492,27.58882353,2019-11-18T01:06:04.478820,Normal,600
1.403002173,-2.628833423,16.07706415,27.44764706,2019-11-18T01:06:10.400346,Normal,600
1.467645618,0.241814368,13.34767426,27.58882353,2019-11-18T01:06:16.671044,Normal,600
0.201112939,-0.512359155,13.74032333,27.54176471,2019-11-18T01:06:22.669350,Normal,600
0.500388147,0.088585461,14.06354055,26.78882353,2019-11-18T01:06:28.549036,Normal,600
1.005564697,-2.568978381,11.88002864,27.54176471,2019-11-18T01:06:34.501106,Normal,600
1.503558643,-1.520318054,12.63899056,26.78882353,2019-11-18T01:06:40.443827,Normal,600
0.56263739,-1.865083093,16.64927834,27.63588235,2019-11-18T01:06:46.322900,Normal,600
0.17238252,-2.094926453,10.15620344,26.88294118,2019-11-18T01:06:52.258941,Normal,600
1.68791217,-2.413355273,8.932766394,27.63588235,2019-11-18T01:06:59.290545,Normal,600
0.842758984,-1.194706628,11.35809268,27.54176471,2019-11-18T01:07:05.323939,Normal,600
0.610521423,1.886630908,9.555258826,28.20058824,2019-11-18T01:07:11.218422,Normal,600
0.51954176,-0.162805713,12.92150636,27.68294118,2019-11-18T01:07:17.091072,Normal,600
1.764526624,-0.51954176,10.57040033,27.58882353,2019-11-18T01:07:23.088854,Normal,600
-0.703895288,-0.328005627,11.37245789,27.54176471,2019-11-18T01:07:28.991853,Normal,600
-0.378283862,-1.189918225,10.46984386,27.49470588,2019-11-18T01:07:35.077936,Normal,600
0.708683691,-1.592144104,9.461884961,27.58882353,2019-11-18T01:07:41.044874,Normal,600
2.248155359,1.244984863,9.131485132,27.58882353,2019-11-18T01:07:46.939884,Normal,600
2.770091321,-1.05344873,8.583212952,26.74176471,2019-11-18T01:07:52.839361,Normal,600
2.513911743,2.190694519,10.68053361,27.54176471,2019-11-18T01:07:58.729570,Normal,600
2.097320654,2.157175696,6.476315491,27.58882353,2019-11-18T01:08:04.708408,Normal,600
1.601720911,-2.52348855,11.255142,27.58882353,2019-11-18T01:08:10.591415,Normal,600
-0.950498059,-4.359841223,11.37245789,27.54176471,2019-11-18T01:08:16.458443,Normal,600
2.662352246,2.659958044,13.47456694,27.58882353,2019-11-18T01:08:22.332977,Normal,600
2.056619226,-1.276109485,10.31422075,27.49470588,2019-11-18T01:08:28.265754,Normal,600
0.916979236,-1.90339032,11.84172141,27.54176471,2019-11-18T01:08:34.160857,Normal,600
2.161964099,-1.83156427,11.09712469,26.74176471,2019-11-18T01:08:40.970679,Normal,600
0.878672009,-2.99993468,8.760383875,27.54176471,2019-11-18T01:08:47.051473,Normal,600
1.735796204,0.584185205,8.755595471,27.49470588,2019-11-18T01:08:52.981696,Normal,600
0.718260498,-0.10055647,14.89672273,27.54176471,2019-11-18T01:08:58.867365,Normal,600
1.71664259,-1.120486377,12.8377093,27.54176471,2019-11-18T01:09:04.819369,Normal,600
0.644040247,-1.005564697,10.64222638,27.54176471,2019-11-18T01:09:10.815072,Normal,600
1.699883179,-1.795651245,9.897629663,27.54176471,2019-11-18T01:09:16.754402,Normal,600
2.894589807,-0.5770026,11.52089839,27.58882353,2019-11-18T01:09:22.722747,Normal,600
0.746990918,-2.331952417,15.18642113,27.54176471,2019-11-18T01:09:28.651185,Normal,600
-0.44771571,-4.209006519,8.904035974,27.58882353,2019-11-18T01:09:34.583856,Normal,600
0.744596716,-0.857124194,10.73081184,27.49470588,2019-11-18T01:09:40.460899,Normal,600
2.140416284,-1.098938562,11.07318268,27.54176471,2019-11-18T01:09:46.389200,Normal,600
0.390254871,-3.931279126,10.85531033,27.58882353,2019-11-18T01:09:52.273974,Normal,600
0.459686719,1.912967126,13.79060156,27.58882353,2019-11-18T01:09:58.167173,Normal,600
3.758896606,2.712630481,12.92629476,27.54176471,2019-11-18T01:10:04.160828,Normal,600
1.934514941,1.079784949,12.00692133,27.54176471,2019-11-18T01:10:10.074489,Normal,600
2.746149304,0.004788403,7.247248425,27.54176471,2019-11-18T01:10:15.954790,Normal,600
1.367089148,-3.660734338,10.20169327,27.58882353,2019-11-18T01:10:21.833568,Normal,600
2.226607544,-1.558625281,10.73081184,27.54176471,2019-11-18T01:10:27.758981,Normal,600
1.675941162,2.820369556,12.4043588,27.58882353,2019-11-18T01:10:33.696206,Normal,600
0.569819995,0.782903943,8.827421521,27.49470588,2019-11-18T01:10:39.793126,Normal,600
